lon,lat,bio_10,bio_11,bio_15,bio_18,bio_2,bio_3,bio_8,bio_19,slope,soil_ph
9.896811,59.286968,15.766666412353516,-2.4126665592193604,29.02542304992676,257.0,5.627333164215088,22.359081268310547,6.301333427429199,208.0,2.7021205031039077,5.049934980673914
7.918577,58.236771,14.791999816894531,-0.5179999470710754,33.760398864746094,304.0,6.580666542053223,27.96951103210449,7.467999935150146,454.0,0.5197980878725614,4.7539593957393
10.20735,59.498724,15.915332794189451,-2.760666608810425,28.968669891357425,235.0,6.35699987411499,23.898494720458984,6.453999996185303,173.0,0.186198607627115,4.88404151274242
9.027224,60.557129,12.001999855041504,-7.622666835784912,36.826133728027344,218.0,8.988333702087402,29.33529281616211,12.001999855041504,95.0,1.4346008106619144,4.8644583961408365
10.782901,59.456938,15.69200038909912,-2.4206666946411133,25.183481216430664,208.0,7.656332969665527,27.71222305297852,6.624666690826416,169.0,0.08570630687496271,4.939095019798283
9.405325,59.804491,13.08466625213623,-6.241999626159668,28.851869583129883,268.0,8.237666130065918,27.931867599487305,7.9579997062683105,157.0,4.57196329556714,4.900701983421816
11.662917,63.768868,14.618000030517578,-2.247999906539917,22.860750198364254,274.0,6.460333347320557,25.94094657897949,10.477999687194824,296.0,1.0303454346764276,5.0767060197849645
8.946376,58.888438,14.856666564941406,-2.7286665439605717,28.49180793762207,291.0,7.105000019073486,26.96190071105957,5.843999862670898,262.0,2.1774495562727543,4.870998929234203
11.102395,59.178431,15.821014404296877,-1.3710144758224487,24.275117874145508,198.0,6.6043477058410645,25.72396278381348,7.408695697784424,173.0,0.23770695688070465,4.814626064157922
9.521998,63.415487,11.98799991607666,-1.7260000705718994,25.595157623291016,265.0,6.006666660308838,28.87820625305176,1.531333327293396,359.0,0.18421147269080765,4.9778549909087975
9.741645,63.297495,11.59666633605957,-2.7686667442321777,24.884674072265625,261.0,6.300333023071289,28.969715118408203,0.6206666827201843,359.0,2.0462566755540648,5.0094265011541514
10.21442,59.053157,16.580303192138672,-1.131818175315857,31.804962158203125,213.0,4.690909385681152,19.649658203125,7.746969699859619,191.0,0.03405142101092577,4.994331296598762
15.795042,68.573788,10.752222061157228,-3.0833332538604736,30.73448181152344,254.0,5.031666278839111,24.55270004272461,0.1088889017701149,413.0,2.1379220254708833,5.464660533797532
15.791969,68.582771,10.752222061157228,-3.0833332538604736,30.73448181152344,254.0,5.031666278839111,24.55270004272461,0.1088889017701149,413.0,2.1379220254708833,5.464660533797532
8.006819,63.06758,12.383999824523926,1.221333384513855,32.08744812011719,276.0,4.301666736602783,26.39059257507324,4.088000297546387,455.0,1.2554002869877516,5.422194376825677
8.335315,58.466229,14.576000213623049,-2.077333211898804,30.21055030822754,278.0,7.306000232696533,28.21285057067871,6.378666877746582,333.0,0.8458018193509598,4.7539593957393
8.345367,58.509599,14.814666748046877,-2.25,30.17494773864746,274.0,7.522666931152344,28.404571533203125,6.450666904449463,328.0,0.8812099802576353,4.7539593957393
8.38501,58.572149,14.740667343139648,-2.45199990272522,29.9697322845459,276.0,7.581000328063965,28.49571418762207,6.27133321762085,318.0,1.6562917414846456,4.7539593957393
8.346535,58.511021,14.814666748046877,-2.25,30.17494773864746,274.0,7.522666931152344,28.404571533203125,6.450666904449463,328.0,0.8812099802576353,4.7539593957393
8.194684,62.92048,12.997333526611328,0.8413333296775818,30.718406677246094,258.0,5.160333156585693,28.459814071655277,3.814666748046875,414.0,1.586266042981522,5.154597233654573
18.736854,69.682403,10.75942039489746,-4.371739387512207,27.314210891723636,200.0,5.40217399597168,24.009662628173828,-1.084782600402832,293.0,2.6687114578899216,5.590650380002553
18.722579,69.682075,10.75942039489746,-4.371739387512207,27.314210891723636,200.0,5.40217399597168,24.009662628173828,-1.084782600402832,293.0,2.6687114578899216,5.590650380002553
18.711566,69.682911,10.75942039489746,-4.371739387512207,27.314210891723636,200.0,5.40217399597168,24.009662628173828,-1.084782600402832,293.0,2.6687114578899216,5.590650380002553
10.655412,59.653009,15.55526351928711,-2.449122905731201,27.10788917541504,212.0,7.184210777282715,26.484283447265625,6.375438690185547,150.0,0.2787574674930403,4.939095019798283
10.833961,59.311827,15.565333366394045,-2.196666717529297,25.287260055541992,202.0,7.367666721343994,27.360614776611328,6.777999877929688,173.0,0.27232732681268446,4.6202043653556695
10.811871,59.62627,15.308000564575195,-3.118666648864746,26.040019989013672,219.0,7.658666610717773,27.5056266784668,5.944000244140625,157.0,0.38256840399455405,4.939095019798283
10.808188,59.629041,15.308000564575195,-3.118666648864746,26.040019989013672,219.0,7.658666610717773,27.5056266784668,5.944000244140625,157.0,0.38256840399455405,4.939095019798283
18.939046,69.647405,11.023529052734377,-3.3343136310577397,29.654279708862305,198.0,5.265686511993408,24.61954498291016,-0.2647058367729187,301.0,2.9852881132913778,5.666494093289116
10.826136,59.873055,15.447333335876465,-2.999333381652832,28.02927017211914,215.0,7.375333309173584,26.549076080322266,5.811333179473877,136.0,1.9825019387455922,4.939095019798283
7.523822,59.114186,13.67466640472412,-3.2266666889190674,32.47410583496094,259.0,7.122666835784912,27.684494018554688,5.290666580200195,333.0,1.0387055221107395,5.123230383535892
8.938129,63.196495,12.596528053283691,-0.905555546283722,27.04612922668457,269.0,5.852083206176758,28.523557662963867,2.325000047683716,365.0,1.1054400314865935,5.038502847658789
10.404207,59.184041,16.218181610107422,-1.5568181276321411,30.779430389404297,198.0,4.992424011230469,20.373462677001957,7.44469690322876,167.0,0.03415571893430376,4.994331296598762
11.135049,59.238677,15.784666061401367,-1.5346667766571045,24.50147247314453,204.0,6.844666481018066,26.28923988342285,7.214666843414307,174.0,0.01893173860047121,4.814626064157922
10.666937,59.403511,15.866000175476074,-2.177999973297119,25.723188400268555,204.0,7.399333477020264,27.15550994873047,6.825999736785889,168.0,0.11359028691790744,4.939095019798283
10.685847,59.440184,15.920666694641112,-2.171999931335449,25.670146942138672,209.0,7.427000045776367,27.08211708068848,6.7166666984558105,170.0,0.0143465118522641,4.939095019798283
10.738838,59.733739,15.560869216918944,-2.66304349899292,27.540998458862305,208.0,7.206521987915039,26.35973358154297,6.261594295501709,138.0,0.08042506161191594,4.939095019798283
8.657262,62.977676,13.538597106933594,0.1359648704528808,28.004249572753903,244.0,6.0197367668151855,29.52374649047852,3.335087776184082,344.0,2.29371099405391,5.154597233654573
6.327553,62.414145,12.633333206176758,2.7916665077209477,30.459718704223636,346.0,4.53125,29.61601448059082,7.833333492279053,511.0,3.599814909221986,5.009238022781576
11.127117,59.206169,15.744202613830566,-1.3333332538604736,24.31873321533203,199.0,6.564855098724365,25.68759155273437,7.358695983886719,173.0,0.11209570025571094,4.814626064157922
11.215089,59.307159,15.361333847045898,-1.8826667070388796,25.733028411865234,214.0,6.927000045776367,26.495561599731445,6.78600025177002,173.0,0.609699638216966,4.814626064157922
8.963668,58.896305,15.260000228881836,-2.4606666564941406,28.773286819458008,284.0,7.009333610534668,26.67986297607422,6.224666595458984,256.0,1.9809163793275764,4.870998929234203
11.376651,59.32412,14.97599983215332,-2.312000036239624,25.67782974243164,224.0,7.060333728790283,26.86580467224121,6.388000011444092,175.0,0.45083568019745845,4.918761046055674
11.447869,59.558318,14.567333221435549,-3.2066667079925537,27.11752319335937,240.0,7.282333374023437,26.90782356262207,5.4666666984558105,169.0,0.43578915505299065,4.923523973901781
11.405343,59.557508,14.759333610534668,-3.128666639328003,27.000545501708984,235.0,7.385000228881836,27.11484718322754,5.656000137329102,165.0,0.6355910994178818,5.112958535703028
11.096044,59.391488,15.005999565124512,-2.245333194732666,25.281099319458008,227.0,7.025333404541016,26.7692928314209,6.315333366394043,188.0,0.7878782574387512,4.629270515399745
11.163759,59.273927,15.923999786376951,-1.6686667203903198,24.78997230529785,207.0,7.0329999923706055,26.495628356933597,7.134000301361084,174.0,0.4305644882987992,4.814626064157922
11.350519,59.514031,14.762666702270508,-2.9833333492279053,26.73048973083496,233.0,7.362666606903076,27.2812614440918,5.763999938964844,169.0,0.4490008812782002,4.8442009888366
11.330172,59.145759,15.416000366210938,-1.444000005722046,24.50644874572754,207.0,6.6566667556762695,26.20734977722168,7.151999950408936,176.0,0.7336765217792863,4.918761046055674
11.511785,59.38357,14.687334060668944,-2.802000045776367,26.000396728515625,234.0,7.270999908447266,27.142751693725582,5.840000152587891,175.0,0.45471367644825833,4.923523973901781
11.331529,59.473838,14.91200065612793,-2.8366665840148926,26.655067443847656,228.0,7.399333477020264,27.368446350097656,5.992000102996826,172.0,0.49155247225841103,4.8442009888366
10.390795,59.155447,16.203174591064453,-1.2603174448013306,30.803003311157227,190.0,4.660714149475098,19.481489181518555,7.665079593658447,163.0,0.13283859028452147,4.994331296598762
10.7731,59.304477,15.77543830871582,-1.98421049118042,25.823240280151367,195.0,7.257456302642822,26.98467063903809,6.987719535827637,166.0,0.4055233556475718,4.6202043653556695
11.089046,59.222468,15.81333351135254,-1.5773333311080933,24.634292602539062,203.0,6.85366678237915,26.275365829467773,7.217999935150146,174.0,0.028693021905559363,4.814626064157922
11.502442,59.11497,14.739333152770996,-1.9426666498184204,24.919584274291992,226.0,6.680666446685791,26.080053329467773,6.48799991607666,191.0,0.4739751090581545,4.8050948030357965
9.394024,59.25796,16.392000198364258,-1.5966665744781494,30.69502067565918,233.0,6.269999980926514,24.49984359741211,6.984666347503662,166.0,2.416024511842069,4.802450392328757
10.929398,60.024717,14.68000030517578,-4.311333179473877,26.447790145874023,253.0,7.565333366394043,26.470726013183597,4.943999767303467,171.0,0.7771748646354143,4.693971128788911
11.414506,59.564471,14.759333610534668,-3.128666639328003,27.000545501708984,235.0,7.385000228881836,27.11484718322754,5.656000137329102,165.0,0.6355910994178818,5.112958535703028
11.308083,59.152803,15.416000366210938,-1.444000005722046,24.50644874572754,207.0,6.6566667556762695,26.20734977722168,7.151999950408936,176.0,0.7336765217792863,4.918761046055674
11.356143,59.121665,15.655333518981934,-1.1139999628067017,24.712003707885746,202.0,6.494666576385498,25.715341567993164,7.441999912261963,174.0,0.07549169565323725,4.8050948030357965
10.83741,59.464369,15.455333709716797,-2.594666719436645,25.40463256835937,214.0,7.796667098999023,28.220163345336918,6.377333641052246,171.0,0.26247668714878536,4.939095019798283
10.883494,59.309213,15.73466682434082,-2.134666681289673,24.78960418701172,201.0,7.380666732788086,27.34795570373535,6.961999893188477,171.0,0.1809091583273946,4.6202043653556695
11.228627,59.511921,15.256667137145996,-2.576666593551636,27.09423828125,221.0,7.454333305358887,27.47432327270508,6.358666896820068,160.0,0.6403286401923131,4.8442009888366
10.634247,59.423326,15.838889122009276,-1.874074101448059,26.41204071044922,207.0,7.149074077606201,26.68671417236328,6.7833333015441895,169.0,0.2499107818978875,4.939095019798283
11.102584,59.223608,15.81333351135254,-1.5773333311080933,24.634292602539062,203.0,6.85366678237915,26.275365829467773,7.217999935150146,174.0,0.028693021905559363,4.814626064157922
10.98556,59.240699,16.17333221435547,-1.587999939918518,24.5428409576416,197.0,7.01366662979126,26.35527801513672,7.346666812896728,170.0,0.3839406107749058,4.6202043653556695
11.354939,59.35163,14.881333351135254,-2.437999963760376,26.157299041748047,226.0,7.086999893188477,26.91402053833008,6.223333358764648,177.0,0.5575161472925438,4.918761046055674
11.209448,59.177138,15.553999900817873,-1.372666597366333,24.417125701904297,203.0,6.598666667938232,25.9340763092041,7.221333503723144,173.0,1.1265976489583933,4.814626064157922
9.664378,59.154664,17.271333694458008,-1.4526666402816772,29.826690673828125,234.0,5.643666744232178,22.2999324798584,7.528666973114014,191.0,0.5616734708553397,5.049934980673914
5.392704,59.373799,13.803921699523926,2.088235378265381,34.294166564941406,363.0,5.352941036224365,29.279279708862305,5.600980281829834,502.0,0.14817367605236753,5.2202590500875585
10.38359,60.263213,14.890666961669922,-4.151999950408936,30.33524703979492,218.0,7.338000297546387,25.48270606994629,13.657999992370604,120.0,0.6776685555546295,4.704528624781915
11.342506,59.182108,15.110666275024414,-1.812666654586792,24.49388313293457,216.0,6.760000228881836,26.37739944458008,6.760666847229004,179.0,0.7393892218575878,4.918761046055674
11.339254,59.15173,15.359999656677246,-1.562666654586792,24.627180099487305,211.0,6.732666969299316,26.34476089477539,7.0320000648498535,177.0,0.8811627696921033,4.8050948030357965
11.225483,59.41324,14.94533348083496,-2.2840001583099365,26.206756591796875,224.0,6.98799991607666,26.635156631469727,6.297333240509033,179.0,1.1796396384989145,4.8442009888366
10.834832,60.118804,14.555999755859377,-4.469333648681641,26.55404663085937,254.0,7.453666687011719,26.09096336364746,4.835333347320557,170.0,1.0808972750003556,4.693971128788911
11.068223,59.434959,15.04466724395752,-2.425999879837036,25.37323570251465,232.0,7.297333717346191,27.40062141418457,6.227999687194824,189.0,0.5352085260278288,4.629270515399745
11.475511,59.373851,14.90133285522461,-2.6006667613983154,25.78077888488769,226.0,7.275000095367432,27.23087310791016,6.163333415985107,174.0,0.341553183907284,4.923523973901781
11.324441,59.188491,15.15133285522461,-1.719333291053772,24.583127975463867,214.0,6.697999954223633,26.279033660888672,6.811999797821045,179.0,0.3963189892482744,4.918761046055674
11.308011,59.21166,14.997333526611328,-1.8966667652130127,24.6080379486084,220.0,6.700333595275879,26.17726707458496,6.5879998207092285,183.0,0.5226638942658298,4.918761046055674
10.994472,59.233228,16.17333221435547,-1.587999939918518,24.5428409576416,197.0,7.01366662979126,26.35527801513672,7.346666812896728,170.0,0.3839406107749058,4.6202043653556695
11.145946,59.480194,14.874000549316406,-2.631999969482422,26.30324935913086,234.0,7.296000003814697,27.272727966308597,6.020666599273682,182.0,0.9180981916797588,4.629270515399745
9.913493,59.217637,15.742666244506836,-2.2073333263397217,28.858652114868164,259.0,5.389333248138428,21.84038352966309,6.3580002784729,216.0,0.5850430416871124,5.049934980673914
14.51258,68.224049,11.707406997680664,-3.04537034034729,28.35403823852539,181.0,4.1875,20.27299690246582,0.8388888835906982,289.0,74.28792711141976,5.4416129126121815
11.298641,59.20232,15.15133285522461,-1.719333291053772,24.583127975463867,214.0,6.697999954223633,26.279033660888672,6.811999797821045,179.0,0.3963189892482744,4.918761046055674
11.336353,59.442299,14.994667053222656,-2.727333307266236,25.861730575561523,226.0,7.380666732788086,27.376359939575195,6.107333183288574,172.0,0.5084935920597687,4.8442009888366
11.316671,59.204799,15.15133285522461,-1.719333291053772,24.583127975463867,214.0,6.697999954223633,26.279033660888672,6.811999797821045,179.0,0.3963189892482744,4.918761046055674
11.08495,59.431638,14.942666053771973,-2.4600000381469727,25.457355499267575,232.0,7.2129998207092285,27.1860408782959,6.15399980545044,187.0,0.226951754226222,4.629270515399745
11.14591,59.479564,14.874000549316406,-2.631999969482422,26.30324935913086,234.0,7.296000003814697,27.272727966308597,6.020666599273682,182.0,0.9180981916797588,4.629270515399745
10.868555,60.103866,14.555999755859377,-4.469333648681641,26.55404663085937,254.0,7.453666687011719,26.09096336364746,4.835333347320557,170.0,1.0808972750003556,4.693971128788911
10.732298,59.444966,15.763999938964844,-2.3539998531341557,25.74591636657715,209.0,7.525000095367432,27.34772491455078,6.630000114440918,169.0,0.3236689010700226,4.939095019798283
11.133675,59.481562,14.874000549316406,-2.631999969482422,26.30324935913086,234.0,7.296000003814697,27.272727966308597,6.020666599273682,182.0,0.9180981916797588,4.629270515399745
10.914144,59.941023,15.14799976348877,-3.759999990463257,26.87737464904785,247.0,7.618666648864746,26.67226791381836,5.266666412353516,164.0,0.4468293282242613,4.693971128788911
7.945563,58.109831,15.006250381469728,0.5805555582046509,33.64438247680664,270.0,5.5684027671813965,25.72010612487793,8.237500190734863,401.0,0.9000604011931254,4.7539593957393
10.698064,60.944161,14.708666801452637,-6.326666831970215,33.00864791870117,229.0,8.080666542053223,25.72150039672852,13.389333724975586,115.0,2.5946409374072474,4.6727444376983645
11.398426,59.652841,14.800000190734863,-3.375999927520752,27.405424118041992,233.0,7.447000026702881,26.90778923034668,5.613999843597412,158.0,0.1920023319896613,5.112958535703028
10.704172,59.467883,15.765741348266602,-2.116666555404663,26.14368438720703,208.0,7.348611354827881,27.05563735961914,6.68148136138916,165.0,0.5594961894403971,4.939095019798283
6.13393,62.529501,12.702777862548828,2.769444465637207,33.682743072509766,267.0,4.606944561004639,29.594932556152344,8.191666603088379,418.0,74.1936497013694,5.009238022781576
10.781149,59.285551,15.745139122009276,-1.9090278148651123,25.8889274597168,192.0,6.969791412353516,26.30109977722168,7.061110973358154,166.0,0.4584168670940455,4.6202043653556695
9.907456,58.989427,16.69259262084961,-1.0185184478759766,29.177955627441406,230.0,5.021759510040283,20.98715209960937,7.6972222328186035,225.0,74.2278637770812,5.049934980673914
11.408038,59.300968,14.97599983215332,-2.312000036239624,25.67782974243164,224.0,7.060333728790283,26.86580467224121,6.388000011444092,175.0,0.45083568019745845,4.918761046055674
11.19079,59.285826,15.709333419799805,-1.7319999933242798,24.591943740844727,209.0,6.941666603088379,26.370105743408203,7.00600004196167,175.0,0.23823529223101822,4.814626064157922
10.678471,60.965322,13.478666305541992,-7.116000175476074,33.29364776611328,238.0,7.669666767120361,25.3895206451416,13.478666305541992,117.0,3.1677697674909497,4.692869861533834
10.904811,59.29868,15.73466682434082,-2.134666681289673,24.78960418701172,201.0,7.380666732788086,27.34795570373535,6.961999893188477,171.0,0.1809091583273946,4.6202043653556695
11.322033,59.438001,15.06933307647705,-2.634000062942505,26.377344131469727,224.0,7.363666534423828,27.30520248413086,6.208000183105469,169.0,0.25853073754067013,4.8442009888366
10.830421,59.943583,15.68066692352295,-3.3420000076293945,27.156524658203125,240.0,7.5886664390563965,26.541223526000977,10.549333572387695,153.0,1.2787156769419532,4.693971128788911
9.375267,58.871501,16.427452087402344,-1.0401960611343384,30.0603084564209,245.0,5.4882354736328125,22.612701416015625,7.518627166748047,223.0,0.37933314655272493,4.802450392328757
11.464569,64.011519,14.512499809265137,-1.8791667222976685,24.566059112548828,252.0,5.849583148956299,24.66097450256348,5.923333168029785,309.0,0.29551919938461674,5.0579451285876615
11.576517,63.809552,14.633999824523926,-2.1679999828338623,22.55338478088379,271.0,6.3436665534973145,25.707839965820312,10.585332870483398,304.0,0.7124816061283047,5.0579451285876615
9.051344,58.725803,15.88968276977539,-1.7007936239242554,29.73561668395996,256.0,6.384920597076416,25.03890419006348,7.181746006011963,250.0,1.0834184872904038,4.870998929234203
10.315606,59.184556,16.441333770751953,-1.5713332891464231,31.370044708251957,210.0,5.037333488464356,20.49362564086914,7.47599983215332,175.0,0.6561373668636061,4.994331296598762
11.159672,59.617198,15.034000396728516,-2.9779999256134038,27.68152236938477,228.0,7.543000221252441,27.48906707763672,5.958666801452637,161.0,0.7285812968578254,4.696681307941727
10.706,59.59735,15.460000038146973,-2.690000057220459,26.47858428955078,214.0,7.405666828155518,27.035873413085938,6.235333442687988,157.0,0.5226638942658298,4.939095019798283
10.827753,59.656594,15.308000564575195,-3.118666648864746,26.040019989013672,219.0,7.658666610717773,27.5056266784668,5.944000244140625,157.0,0.38256840399455405,4.939095019798283
10.837868,59.64738,15.208666801452637,-3.2146666049957275,26.30307006835937,221.0,7.703333377838135,27.685930252075195,5.889333248138428,159.0,0.21194553680557845,4.939095019798283
10.808404,59.659321,15.308000564575195,-3.118666648864746,26.040019989013672,219.0,7.658666610717773,27.5056266784668,5.944000244140625,157.0,0.38256840399455405,4.939095019798283
10.435337,59.791854,15.383999824523926,-3.318666696548462,27.34044647216797,235.0,7.078000068664551,25.641212463378903,5.74399995803833,155.0,2.2435800647628317,4.843910715851725
6.322199,62.66355,12.300000190734863,1.912500023841858,32.01597595214844,282.0,4.300000190734863,27.54203224182129,7.768750190734863,435.0,0.4142194507237723,5.009238022781576
10.808988,60.908253,14.395333290100098,-6.947999954223633,34.89894104003906,218.0,8.175333023071289,25.851675033569336,14.395333290100098,101.0,0.9558286721742847,4.72932057616528
10.479279,60.327105,13.975333213806152,-5.691333293914795,28.16671562194824,229.0,7.393333435058594,25.438112258911133,9.017333030700684,140.0,0.7536357537112077,4.704528624781915
10.809284,60.897323,14.395333290100098,-6.947999954223633,34.89894104003906,218.0,8.175333023071289,25.851675033569336,14.395333290100098,101.0,0.9558286721742847,4.72932057616528
10.956653,60.851951,14.84666633605957,-6.034666538238525,38.236175537109375,202.0,8.389333724975586,26.15128898620605,14.84666633605957,85.0,0.07030156936482602,4.856769200366197
10.798567,60.888706,14.395333290100098,-6.947999954223633,34.89894104003906,218.0,8.175333023071289,25.851675033569336,14.395333290100098,101.0,0.9558286721742847,4.72932057616528
10.925769,60.911476,14.51533317565918,-6.964666366577148,37.11927032470703,209.0,8.552000045776367,26.48661994934082,14.51533317565918,90.0,3.4073826499339033,4.856769200366197
7.967661,58.268246,14.844666481018066,-0.8086666464805603,32.996341705322266,299.0,7.011332988739014,28.725555419921875,7.2920002937316895,430.0,0.28555414909920573,4.7539593957393
10.794606,59.563993,15.37066650390625,-2.799999952316284,25.8176212310791,215.0,7.731333255767822,27.939191818237305,6.176666736602783,163.0,0.21554779856013295,4.939095019798283
9.587485,63.723031,12.385897636413574,0.2294871807098388,29.1137638092041,240.0,5.373076915740967,29.031587600708008,6.47820520401001,285.0,0.34612121514205574,4.931377222612091
10.061247,63.333724,12.829166412353516,-1.0666667222976685,23.723438262939453,234.0,6.554166793823242,30.484495162963867,2.195833206176758,270.0,1.0194119036950096,4.817512204944433
11.431633,59.102605,15.390666961669922,-1.503999948501587,25.030838012695312,210.0,6.797667026519775,26.404857635498047,7.090666770935059,177.0,1.148490128719919,4.8050948030357965
10.861288,59.725578,15.15666675567627,-3.2613332271575928,26.93954849243164,223.0,7.544000148773193,27.152318954467773,5.708000183105469,151.0,0.21194553680557845,4.939095019798283
10.827882,59.613051,15.338666915893556,-2.9606666564941406,25.974021911621094,218.0,7.703333377838135,27.729782104492188,6.058000087738037,160.0,0.2779327906864818,4.939095019798283
10.657163,59.953561,15.68666648864746,-3.150000095367432,28.56891250610352,218.0,7.25933313369751,25.978147506713867,10.744000434875488,133.0,1.8042516681344896,4.939095019798283
11.120083,59.242201,15.81333351135254,-1.5773333311080933,24.634292602539062,203.0,6.85366678237915,26.275365829467773,7.217999935150146,174.0,0.028693021905559363,4.814626064157922
19.115359,69.73801,10.752381324768066,-3.373809576034546,28.63220596313477,197.0,5.096428394317627,24.4349308013916,-0.3000000119209289,297.0,83.07862605885413,5.7892208226445705
10.802612,59.905728,15.732000350952148,-3.118000030517578,27.8892822265625,222.0,7.518666744232178,26.56021881103516,10.687333106994627,138.0,1.84443065887939,4.939095019798283
11.064962,59.072717,15.93333339691162,-0.6716667413711548,24.05241584777832,186.0,5.868333339691162,24.04069328308105,7.914999961853027,171.0,0.24668850754285968,4.67770103058779
11.685501,60.254684,14.573999404907228,-5.708666801452637,29.00181770324707,233.0,8.633000373840332,27.716066360473636,9.483333587646484,138.0,0.35784200519904347,4.693884753253847
11.678916,60.252469,14.573999404907228,-5.708666801452637,29.00181770324707,233.0,8.633000373840332,27.716066360473636,9.483333587646484,138.0,0.35784200519904347,4.693884753253847
11.303537,59.356828,14.850666999816896,-2.4099998474121094,25.71290397644043,229.0,7.045000076293945,26.836050033569336,6.202000141143799,180.0,0.10933652773991429,4.918761046055674
10.409803,59.124666,16.163724899291992,-1.1774510145187378,31.266563415527344,184.0,4.491176605224609,18.95011138916016,7.733333587646484,161.0,0.09110019288211921,4.994331296598762
10.216414,63.260981,12.691333770751951,-2.322666645050049,22.20968246459961,241.0,7.101000308990479,30.58666610717773,9.242667198181152,227.0,1.3787353743744502,4.927444110180731
9.716708,63.29301,11.59666633605957,-2.7686667442321777,24.884674072265625,261.0,6.300333023071289,28.969715118408203,0.6206666827201843,359.0,2.0462566755540648,5.0094265011541514
13.210292,65.715899,12.699333190917969,-4.054666519165039,27.65421295166016,306.0,5.714666843414307,23.386260986328125,4.303999900817871,417.0,0.2628980680831767,5.094905520732951
10.208904,63.26149,12.691333770751951,-2.322666645050049,22.20968246459961,241.0,7.101000308990479,30.58666610717773,9.242667198181152,227.0,1.3787353743744502,4.927444110180731
10.431632,59.065544,16.085416793823242,-1.2312500476837158,31.142881393432617,171.0,4.389583110809326,18.619653701782227,7.791666507720947,153.0,74.19769146127875,4.994331296598762
9.669223,63.161386,12.256000518798828,-2.5273332595825195,23.8671817779541,242.0,6.756666660308838,29.997631072998047,0.8566666841506958,316.0,0.655066897861286,5.179886791317117
10.440032,59.22678,16.382539749145508,-1.7523809671401978,30.12523078918457,191.0,5.4182538986206055,21.472604751586918,7.420634746551514,160.0,0.2996734144061087,4.994331296598762
10.392385,59.162295,16.203174591064453,-1.2603174448013306,30.803003311157227,190.0,4.660714149475098,19.481489181518555,7.665079593658447,163.0,0.13283859028452147,4.994331296598762
6.024632,58.824635,13.166666984558104,0.1386666893959045,35.06657409667969,408.0,5.856333255767822,29.199907302856445,3.951333284378052,621.0,1.3360404024739898,5.2202590500875585
11.415324,59.636679,14.800000190734863,-3.375999927520752,27.405424118041992,233.0,7.447000026702881,26.90778923034668,5.613999843597412,158.0,0.1920023319896613,5.112958535703028
7.605694,62.791529,13.09824562072754,-0.1403508782386779,32.26955795288086,323.0,5.0065789222717285,26.26311492919922,0.8315789699554443,587.0,2.8154390233201267,5.2676639413223105
8.203766,59.421736,13.51866626739502,-3.661333322525024,25.897605895996094,240.0,8.066999435424805,29.441606521606445,9.137332916259766,194.0,3.184108914566355,4.880053500890861
9.680138,63.054016,11.929333686828612,-2.7960000038146973,22.95943069458008,241.0,6.923333168029785,30.46169090270996,0.4946666955947876,287.0,3.2394437499521445,5.179886791317117
10.408519,59.156322,16.203174591064453,-1.2603174448013306,30.803003311157227,190.0,4.660714149475098,19.481489181518555,7.665079593658447,163.0,0.13283859028452147,4.994331296598762
11.68436,59.268171,14.869333267211914,-2.500666618347168,25.798969268798828,232.0,7.301333427429199,27.13846778869629,6.230666637420654,186.0,0.17447786367019405,4.923523973901781
7.614129,62.791098,13.09824562072754,-0.1403508782386779,32.26955795288086,323.0,5.0065789222717285,26.26311492919922,0.8315789699554443,587.0,2.8154390233201267,5.2676639413223105
10.391415,59.156193,16.203174591064453,-1.2603174448013306,30.803003311157227,190.0,4.660714149475098,19.481489181518555,7.665079593658447,163.0,0.13283859028452147,4.994331296598762
7.630551,62.795916,12.970666885375977,-0.4666666686534881,32.048004150390625,324.0,5.017000198364258,26.01638603210449,0.5046666264533997,596.0,0.9008296366720855,5.2676639413223105
5.326228,60.40114,13.452777862548828,1.8722223043441768,31.42115592956543,451.0,5.605555534362793,30.827985763549805,4.958333492279053,675.0,3.326304525323888,5.123500196269382
11.229184,59.49529,15.326000213623049,-2.379333257675171,26.650541305541992,218.0,7.359000205993652,27.30004501342773,6.495333194732666,163.0,0.1556674410553019,4.8442009888366
13.758157,66.950896,11.186956405639648,-1.7079710960388184,31.482202529907227,369.0,4.4083333015441895,23.62891387939453,1.36956524848938,582.0,6.034329797421559,5.266253618612007
10.432809,59.178251,16.181249618530273,-1.5479166507720947,30.530542373657227,188.0,5.050347328186035,20.617168426513672,7.460416793823242,160.0,0.4447329448559614,4.994331296598762
11.242964,59.42881,15.179333686828612,-2.2953333854675293,26.6259880065918,221.0,7.174666404724121,26.95621681213379,6.443333148956299,169.0,0.9077122313267627,4.8442009888366
10.288809,60.772974,13.715333938598633,-6.332666397094727,31.720258712768555,245.0,7.62933349609375,25.788715362548828,13.715333938598633,126.0,4.9397233586104115,4.578428269197516
9.61819,63.075103,12.0,-2.796666622161865,23.695783615112305,243.0,6.823666572570801,29.90737533569336,0.5173332691192627,296.0,4.022303235229518,5.302806382937628
11.104641,59.520871,14.743332862854004,-2.755333423614502,26.832914352416992,238.0,7.331999778747559,27.35004425048828,5.861999988555908,182.0,1.0952082642737324,4.696681307941727
